Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,1_2th,2.58473,2.4897523,2737,8230
2019_05_08,1_2th,3.253761,2.1983342,7230,10917
2019_05_08,1_2th,0.59461826,2.1219294,7912,5457
2019_05_08,1_2th,4.1850896,2.0927465,5874,9703
2019_05_08,1_2th,3.3994389,2.18619,4106,8857
2019_05_08,1_2th,1.9874399,1.9810612,7994,11780
2019_05_08,1_2th,2.5254452,1.9484875,6985,9866
2019_05_08,1_2th,1.0680544,2.596653,8934,4147
2019_05_08,1_2th,3.7256534,2.2973847,4844,9707
2019_05_08,1_2th,2.5079474,1.8356123,1241,8452
2019_05_08,1_2th,1.49955,2.3675754,7636,7205
2019_05_08,1_2th,1.1134235,2.623229,3781,948
2019_05_08,1_2th,3.7141173,2.63603,2364,9944
2019_05_08,1_2th,2.7674713,2.5977182,12877,8390
2019_05_08,1_2th,2.4357936,2.6295567,3920,9687
2019_05_08,1_2th,1.6051159,2.655764,1967,8399
2019_05_08,1_2th,1.3962216,2.350764,8105,7667
2019_05_08,1_2th,2.814475,2.3390753,6008,8281
2019_05_08,1_2th,4.0000796,2.2228441,8533,5659
2019_05_08,1_2th,0.54032725,1.9486343,1924,7704
2019_05_08,1_2th,3.0173116,2.6223502,3658,1877
2019_05_08,1_2th,2.5639992,1.9443263,11484,7508
2019_05_08,1_2th,1.8691487,2.4083934,2892,2028
2019_05_08,1_2th,0.6542029,2.2623322,8092,7776
2019_05_08,1_2th,1.8740418,2.5439043,3515,14
2019_05_08,1_2th,3.3018718,2.6926575,9083,4796
2019_05_08,1_2th,3.4453113,1.8616683,5724,8271
2019_05_08,1_2th,0.28726655,1.9880116,4773,7805
2019_05_08,1_2th,1.3099378,1.9087126,1876,8697
2019_05_08,1_2th,3.7540996,2.479487,6012,10564
2019_05_08,1_2th,2.797559,2.2330415,4029,8528
2019_05_08,1_2th,1.7518891,2.5340326,10329,7033
2019_05_08,1_2th,4.1920133,2.5341206,5731,9557
2019_05_08,1_2th,2.4966643,2.33692,7899,4544
2019_05_08,1_2th,3.8068578,1.8682864,5644,8356
2019_05_08,1_2th,2.5805795,2.34048,8755,10290
2019_05_08,1_2th,3.541636,1.864105,6407,11043
2019_05_08,1_2th,3.7037346,1.8187664,6331,9989
2019_05_08,1_2th,2.816248,2.1135993,3352,9754
2019_05_08,1_2th,3.8914664,2.0234447,6733,9629
2019_05_08,1_2th,3.916118,2.2815828,3505,1702
2019_05_08,1_2th,3.1194665,2.361097,6267,10544
2019_05_08,1_2th,2.3871677,2.5201688,12394,7367
2019_05_08,1_2th,2.8051882,2.6829896,4209,7248
2019_05_08,1_2th,3.0976725,2.1216474,2656,2018
2019_05_08,1_2th,3.516312,2.3633275,2995,7662
2019_05_08,1_2th,3.0915833,1.8893524,2910,1814
2019_05_08,1_2th,2.6787121,2.2790837,11823,6677
2019_05_08,1_2th,4.1927114,2.5900235,3339,9850
2019_05_08,1_2th,3.1118288,2.3876734,1473,9378
2019_05_08,1_2th,2.745948,2.4711714,5612,8042
2019_05_08,1_2th,3.1777527,2.6030016,5335,8882
2019_05_08,1_2th,3.6729004,2.3538737,5593,8033
2019_05_08,1_2th,1.8574449,1.8625996,12343,7406
2019_05_08,1_2th,3.6325731,2.6291645,3428,1752
2019_05_08,1_2th,0.1756695,2.0219424,1605,8284
2019_05_08,1_2th,2.058099,2.2174482,5282,7002
2019_05_08,1_2th,4.225286,2.2980783,4150,8910
2019_05_08,1_2th,3.3126216,2.1572893,12454,8625
2019_05_08,1_2th,2.2407343,2.2518368,2290,10120
2019_05_08,1_2th,2.3122315,2.324515,11218,8517
2019_05_08,1_2th,4.251042,2.3577745,5390,8088
2019_05_08,1_2th,3.8935378,2.1869707,5332,10028
2019_05_08,1_2th,3.8096387,2.3998415,3283,7238
2019_05_08,1_2th,3.276732,2.5255833,1473,9079
2019_05_08,1_2th,1.3842647,2.526511,9746,5432
2019_05_08,1_2th,0.36381555,2.6932921,5121,10156
2019_05_08,1_2th,2.19111,2.416377,8835,4700
2019_05_08,1_2th,3.3964114,2.558531,2479,7518
2019_05_08,1_2th,3.82226,2.4866602,6446,11115
2019_05_08,1_2th,2.5266106,2.3022866,6773,9884
2019_05_08,1_2th,2.1172833,2.4276493,5452,8036
2019_05_08,1_2th,4.4500003,2.1191955,5872,8297
2019_05_08,1_2th,3.2554111,2.525268,12751,8489
2019_05_08,1_2th,2.102976,2.2455847,6988,10093
2019_05_08,1_2th,1.8248553,2.2270834,7488,7229
2019_05_08,1_2th,1.5484304,2.638488,7628,7230
2019_05_08,1_2th,3.8043683,2.2493625,5607,10524
2019_05_08,1_2th,3.5735776,2.2900643,3189,1019
2019_05_08,1_2th,4.052694,2.1030133,5595,10089
2019_05_08,1_2th,3.5995963,2.2914336,8439,4935
2019_05_08,1_2th,1.5377179,2.3368778,12378,7451
2019_05_08,1_2th,1.6951668,2.0756793,6745,9117
2019_05_08,1_2th,4.3948603,2.5414138,5677,8353
2019_05_08,1_2th,1.055441,2.072059,6594,9688
2019_05_08,1_2th,2.6629603,2.2506638,9407,11278
2019_05_08,1_2th,2.3255844,1.8355067,3727,337
2019_05_08,1_2th,2.5020242,2.6276374,7738,4644
2019_05_08,1_2th,2.303885,2.4886785,9337,5095
2019_05_08,1_2th,1.3073004,2.0054977,8448,5367
2019_05_08,1_2th,1.8597883,2.4375205,5787,7060
2019_05_08,1_2th,2.9183269,2.6453636,2091,8469
2019_05_08,1_2th,4.0748134,2.6121674,6012,9762
2019_05_08,2_3th,2.676562,3.077272,3024,2059
2019_05_08,2_3th,4.1000257,3.1400867,5253,8992
2019_05_08,2_3th,2.3155534,3.0753574,11448,6930
2019_05_08,2_3th,2.0817504,3.3904219,9299,6507
2019_05_08,2_3th,0.89160323,3.1421957,2867,7865
2019_05_08,2_3th,2.567392,3.016889,5443,10083
2019_05_08,2_3th,0.07362741,3.0374963,6661,9957
2019_05_08,2_3th,2.0212486,3.5078087,7964,3997
2019_05_08,2_3th,2.8202302,2.902647,3026,9997
2019_05_08,2_3th,2.6852653,2.8505986,10486,9659
2019_05_08,2_3th,3.6584272,2.7746382,3136,1012
2019_05_08,2_3th,3.172467,3.0643694,12155,7394
2019_05_08,2_3th,2.320685,3.0185175,7319,3737
2019_05_08,2_3th,2.8440206,3.0382853,3471,9853
2019_05_08,2_3th,2.5540602,2.9273908,3589,9178
2019_05_08,2_3th,3.79114,2.7617347,6024,10589
2019_05_08,2_3th,3.094528,3.2326698,2658,9962
2019_05_08,2_3th,4.65,3.5276113,9597,5398
2019_05_08,2_3th,1.9755396,2.900909,1757,9131
2019_05_08,2_3th,3.421916,3.535927,2285,8824
2019_05_08,2_3th,1.1618775,3.5041509,11616,11938
2019_05_08,2_3th,2.230244,2.8815742,5638,10635
2019_05_08,2_3th,2.5125794,2.8780453,3863,7203
2019_05_08,2_3th,4.290221,3.1512814,4484,7378
2019_05_08,2_3th,2.9200337,3.4415002,1299,8498
2019_05_08,2_3th,1.2301881,3.3643398,9818,7284
2019_05_08,2_3th,0.82150453,2.777761,1755,7766
2019_05_08,2_3th,3.7894354,3.2314682,9203,4402
2019_05_08,2_3th,3.0574381,2.795125,9457,4993
2019_05_08,2_3th,2.64657,3.1629887,4219,9408
2019_05_08,2_3th,2.8601177,2.817287,12586,8656
2019_05_08,2_3th,2.4729252,2.8771152,8855,8941
2019_05_08,2_3th,1.4695947,3.262932,6984,9903
2019_05_08,2_3th,3.6280818,3.2114067,6115,10759
2019_05_08,2_3th,4.2200003,2.7735672,3351,9715
2019_05_08,2_3th,3.1038246,3.5279856,3910,9687
2019_05_08,2_3th,3.7200003,3.038234,11043,7002
2019_05_08,2_3th,2.3163207,2.7894218,12599,8317
2019_05_08,2_3th,2.2650228,3.2473235,1795,9634
2019_05_08,2_3th,3.140274,3.0206594,8790,4175
2019_05_08,2_3th,3.0569735,3.2647967,4278,9052
2019_05_08,2_3th,3.2419012,3.3062077,2193,8989
2019_05_08,2_3th,2.4828541,3.108457,3697,1826
2019_05_08,2_3th,2.9401066,3.0851455,9004,6822
2019_05_08,2_3th,2.9965527,2.7181182,9157,7217
2019_05_08,2_3th,2.908317,3.28409,3921,1563
2019_05_08,2_3th,2.316147,3.4206648,12766,8545
2019_05_08,2_3th,3.699229,3.3213706,4483,9322
2019_05_08,2_3th,2.3083992,2.9992115,8918,5012
2019_05_08,2_3th,2.2938235,3.2404404,11917,9639
2019_05_08,2_3th,3.1693811,3.3663318,6420,8284
2019_05_08,2_3th,1.4979719,3.4503942,12002,7384
2019_05_08,2_3th,2.3553193,3.080138,7635,3903
2019_05_08,2_3th,1.7755731,3.3988256,11494,7319
2019_05_08,2_3th,1.4503827,3.3125496,11038,11063
2019_05_08,2_3th,2.4408696,2.9581342,4573,9575
2019_05_08,2_3th,0.8658215,2.7208064,8142,4895
2019_05_08,2_3th,1.693363,3.258412,9203,4432
2019_05_08,2_3th,3.0698915,3.53515,1489,9105
2019_05_08,2_3th,2.1880932,3.1185284,7281,10580
2019_05_08,2_3th,2.7874389,3.2631073,1888,9614
2019_05_08,2_3th,2.7942271,3.0369916,9100,5210
2019_05_08,2_3th,3.8251028,3.4848962,3793,9353
2019_05_08,2_3th,2.7196846,3.4490912,3798,8815
2019_05_08,2_3th,2.1656337,3.2093816,7713,4714
2019_05_08,2_3th,1.6308076,2.9177456,8136,3723
2019_05_08,2_3th,2.5093586,3.3225415,2411,8418
2019_05_08,2_3th,4.1856112,2.9871995,4493,8585
2019_05_08,2_3th,4.52,3.0706406,6174,10851
2019_05_08,2_3th,2.9639778,3.1103382,12291,8770
2019_05_08,2_3th,2.2769256,2.9786227,5536,7902
2019_05_08,2_3th,4.1800003,2.7719736,3484,7525
2019_05_08,2_3th,2.0026777,3.4778185,2471,8778
2019_05_08,2_3th,2.4372575,3.3304193,9099,4446
2019_05_08,2_3th,4.361466,3.0951653,8717,5385
2019_05_08,2_3th,3.4,2.8341966,1361,8578
2019_05_08,2_3th,2.4395175,3.151298,1885,9720
2019_05_08,2_3th,3.829346,2.88657,5895,10493
2019_05_08,2_3th,1.7365155,3.2297094,6069,11067
2019_05_08,2_3th,1.7772031,2.7798264,11787,10114
2019_05_08,2_3th,1.4447876,2.912794,3387,8625
2019_05_08,2_3th,2.1506963,3.0080771,12722,8084
2019_05_08,2_3th,1.0285788,3.304571,12570,8623
2019_05_08,2_3th,2.7902317,3.1698117,12345,9076
2019_05_08,2_3th,2.6774037,2.7798991,2907,9228
2019_05_08,2_3th,1.0476017,3.4632416,11604,8131
2019_05_08,2_3th,1.8206666,3.2230937,3560,9029
2019_05_08,2_3th,1.4748428,2.938151,1826,9495
2019_05_08,2_3th,3.2552562,3.2686915,871,8322
2019_05_08,2_3th,3.6113558,3.25778,6427,9733
2019_05_08,2_3th,3.8029172,2.7151685,2859,1701
2019_05_08,2_3th,2.7782977,3.4803314,12627,8452
2019_05_08,2_3th,3.4877708,2.9592738,3213,1059
2019_05_08,2_3th,3.0792987,3.304158,11142,8625
2019_05_08,2_3th,2.8702776,3.2247505,6967,10956
2019_05_08,2_3th,3.8404381,2.9477658,9574,5183
2019_05_08,2_3th,0.77584386,2.8300288,10713,6806
2019_05_08,2_3th,0.52612126,2.8903532,11117,8498
2019_05_08,2_3th,2.3066034,2.7133784,9302,4982
2019_05_08,2_3th,2.9003315,3.4606185,12714,8559
2019_05_08,2_3th,2.2427974,3.3463216,12590,7673
2019_05_08,2_3th,0.4114289,2.7431958,11768,9406
2019_05_08,2_3th,4.6228704,3.0727632,9623,5306
2019_05_08,2_3th,2.1654968,3.4471416,12547,7845
2019_05_08,2_3th,1.3430946,2.9072235,5272,7006
2019_05_08,2_3th,1.6372776,2.8883283,3055,9171
2019_05_08,2_3th,2.1481194,3.412556,8494,5579
2019_05_08,2_3th,2.6905582,3.420227,2887,8273
2019_05_08,2_3th,2.5028489,3.2522302,6838,9803
2019_05_08,2_3th,3.714612,3.3958669,9086,5000
2019_05_08,2_3th,0.86322963,2.944375,3714,9062
2019_05_08,2_3th,3.187759,3.483819,5007,10100
2019_05_08,2_3th,3.669699,3.4570346,6279,7964
2019_05_08,2_3th,2.4994047,3.003554,8551,6785
2019_05_08,2_3th,0.62754583,2.7025695,2834,9206
2019_05_08,2_3th,3.4134696,2.9606464,5815,8198
2019_05_08,2_3th,1.611381,3.4211307,11552,7011
2019_05_08,2_3th,2.5260642,3.1686983,11590,9149
2019_05_08,2_3th,2.4235094,3.0315897,11287,8540
2019_05_08,2_3th,1.9002007,2.7478442,6983,10136
2019_05_08,2_3th,2.507362,3.251213,7352,8673
2019_05_08,2_3th,1.1113994,3.2548087,5045,7161
2019_05_08,2_3th,0.7352452,2.8179727,11489,7203
2019_05_08,2_3th,2.1526701,3.0011182,10397,6590
2019_05_08,2_3th,2.5927393,2.730856,3321,9061
2019_05_08,2_3th,3.0000157,2.8107934,10427,6790
2019_05_08,2_3th,2.901294,3.378858,12213,7473
2019_05_08,2_3th,4.049614,3.1424716,6160,8153
2019_05_08,2_3th,3.2615528,3.5001802,2978,9202
2019_05_08,2_3th,2.8264792,3.1359076,12500,7734
2019_05_08,2_3th,2.4168744,3.2948809,9486,4902
2019_05_08,2_3th,1.2036412,3.2380986,3002,8984
2019_05_08,2_3th,2.396788,2.8071482,10342,6852
2019_05_08,2_3th,1.2563756,3.0278847,9244,8850
2019_05_08,2_3th,3.476991,3.1408043,9370,4432
2019_05_08,2_3th,2.6607578,2.7038612,1867,9549
2019_05_08,2_3th,2.5267951,3.0796857,7858,5281
2019_05_08,2_3th,2.8112762,3.2808893,2666,9449
2019_05_08,2_3th,3.6536124,3.35861,2990,9280
2019_05_08,2_3th,3.486265,3.0746336,3570,10068
2019_05_08,2_3th,1.7477275,3.4525924,9610,5458
2019_05_08,2_3th,2.286752,3.4797635,2428,9615
2019_05_08,2_3th,3.246618,2.8981996,8514,5234
2019_05_08,2_3th,3.6589012,2.8661833,3004,8881
2019_05_08,2_3th,1.6575457,3.0381913,2352,7533
2019_05_08,2_3th,2.3668847,2.8754344,8814,4832
2019_05_08,2_3th,1.8714459,3.3993797,5802,7131
2019_05_08,2_3th,2.4562426,2.8900137,11162,7073
2019_05_08,2_3th,3.1244013,3.3060477,5693,10019
2019_05_08,2_3th,2.6404736,3.304174,8211,6186
2019_05_08,2_3th,3.6699631,2.866936,4065,1410
2019_05_08,2_3th,2.3038416,3.4223728,3603,969
2019_05_08,2_3th,3.393383,3.1297722,1503,8958
2019_05_08,2_3th,3.5208008,3.411704,5600,8627
2019_05_08,2_3th,2.4087977,3.1195881,3970,9165
2019_05_08,2_3th,1.8640062,3.5178869,11185,7494
2019_05_08,2_3th,3.081382,3.0362444,1399,9571
2019_05_08,2_3th,4.0057225,2.9164805,1458,8368
2019_05_08,2_3th,2.7074487,3.3347552,7081,9941
2019_05_08,2_3th,3.0428214,2.911284,3078,9907
2019_05_08,2_3th,3.0177138,2.8702137,5826,10568
2019_05_08,2_3th,3.8190444,3.2526774,3483,9087
2019_05_08,2_3th,2.5640426,3.5379267,11148,9507
2019_05_08,2_3th,2.8295267,3.035376,10477,7332
2019_05_08,2_3th,0.4438937,2.8148654,6615,9827
2019_05_08,2_3th,1.5339712,3.3090148,7595,4724
2019_05_08,2_3th,1.3097427,3.2823288,8702,4842
2019_05_08,2_3th,1.2534294,2.7801492,11766,7117
2019_05_08,2_3th,1.709867,2.8542325,9319,4991
2019_05_08,2_3th,4.3745437,3.2085254,9512,5177
2019_05_08,2_3th,1.8846406,3.3318372,4512,8437
2019_05_08,2_3th,1.7866861,2.999584,9405,5340
2019_05_08,2_3th,3.6108174,3.2156572,5746,10865
2019_05_08,2_3th,4.1600003,3.5239325,2147,10393
2019_05_08,2_3th,4.091699,3.1113462,6188,10896
2019_05_08,2_3th,4.1600003,3.2290134,2261,10290
2019_05_08,2_3th,4.1637545,2.9723876,9700,5449
2019_05_08,2_3th,3.4763508,2.764447,8695,5520
2019_05_08,2_3th,1.892796,2.7392979,5125,6982
2019_05_08,2_3th,1.9071822,3.3277497,7511,6832
2019_05_08,2_3th,1.837415,2.7533555,9975,5970
2019_05_08,2_3th,0.888746,3.075678,2864,7830
2019_05_08,2_3th,3.7547913,3.1112792,5010,9611
2019_05_08,2_3th,4.4480643,3.0934236,5903,8225
2019_05_08,2_3th,4.2000003,3.1377225,2879,9851
2019_05_08,2_3th,1.8087333,3.319941,8873,6124
2019_05_08,2_3th,3.4112928,2.871205,12691,7061
2019_05_08,2_3th,1.4734881,3.181383,9993,6321
2019_05_08,2_3th,3.750984,3.1782289,1587,9728
2019_05_08,2_3th,3.153399,3.1486068,8592,11727
2019_05_08,2_3th,2.6198618,3.2730606,7826,4449
2019_05_08,2_3th,4.6400003,2.969864,9638,5303
2019_05_08,2_3th,3.23872,2.7331743,9388,5021
2019_05_08,2_3th,4.2921233,2.7499979,5272,9872
2019_05_08,2_3th,3.8445504,3.0229733,8366,4909
2019_05_08,2_3th,2.3270566,2.8040633,2594,9443
2019_05_08,2_3th,3.0780933,3.2752001,10109,6401
2019_05_08,2_3th,3.3709116,3.480639,8862,4863
2019_05_08,2_3th,2.221826,3.1568928,2942,1977
2019_05_08,2_3th,1.5275235,3.1383502,3386,8667
2019_05_08,2_3th,1.9481529,3.356536,6359,8468
2019_05_08,2_3th,3.5726187,2.8813221,5649,8546
2019_05_08,2_3th,4.1200004,3.4312305,2196,9317
2019_05_08,2_3th,2.4388053,2.7288196,7738,3615
2019_05_08,2_3th,3.1993108,3.3952065,10932,6843
2019_05_08,2_3th,4.030097,3.1473022,1589,8607
2019_05_08,2_3th,2.5332224,3.2780118,7663,7158
2019_05_08,2_3th,0.9906284,2.7375994,6317,10500
2019_05_08,2_3th,3.5412774,3.493703,2722,9981
2019_05_08,2_3th,4.13,3.4988222,2167,9377
2019_05_08,2_3th,3.579488,2.9604268,2858,9324
2019_05_08,2_3th,4.208331,3.3264842,5254,9887
2019_05_08,2_3th,3.6940084,3.0849743,11111,7394
2019_05_08,2_3th,3.3246465,3.480324,3073,9186
2019_05_08,2_3th,1.1143774,3.4202094,3069,9266
2019_05_08,2_3th,2.25244,2.7595527,2911,8928
2019_05_08,2_3th,2.9600847,3.3975568,3949,9394
2019_05_08,2_3th,1.3736012,3.0994449,3396,9328
2019_05_08,2_3th,1.7803849,3.2796917,3356,7657
2019_05_08,2_3th,2.6394987,2.7209911,4206,8972
2019_05_08,2_3th,1.974097,3.0385108,12024,7201
2019_05_08,2_3th,2.9650486,3.3192964,6761,10890
2019_05_08,2_3th,2.8009636,3.0069053,11529,6981
2019_05_08,2_3th,3.3092854,3.4452713,6305,8482
2019_05_08,2_3th,3.5295897,2.7550144,4335,9051
2019_05_08,2_3th,2.0729094,2.895613,11626,9763
2019_05_08,2_3th,2.3016748,3.3300607,8916,5003
2019_05_08,2_3th,2.7635312,2.8269262,11123,7371
2019_05_08,2_3th,0.6307946,2.8387377,8301,3795
2019_05_08,2_3th,2.793325,3.5324032,3325,8722
2019_05_08,2_3th,3.4570577,2.7093694,12582,9484
2019_05_08,2_3th,3.173891,3.1743615,12361,9420
2019_05_08,2_3th,0.56383765,3.084059,11548,7366
2019_05_08,2_3th,3.3184283,3.1494436,4919,9974
2019_05_08,2_3th,3.17347,2.9111357,2979,8896
2019_05_08,2_3th,2.785337,3.0664449,3451,7380
2019_05_08,2_3th,2.8063562,3.121802,9346,4985
2019_05_08,2_3th,3.0213668,2.976661,9090,5211
2019_05_08,2_3th,2.9697187,3.2661672,11971,7719
2019_05_08,2_3th,1.8871732,2.8404975,11302,8642
2019_05_08,2_3th,2.1504688,3.5035663,8316,4069
2019_05_08,2_3th,3.2225523,2.9868073,1691,9795
2019_05_08,2_3th,2.5139835,3.256081,2612,9449
2019_05_08,2_3th,2.8406231,3.4776988,3834,9313
2019_05_08,2_3th,2.5243587,2.9208765,12326,7548
2019_05_08,2_3th,3.9121914,3.1195498,8365,4906
2019_05_08,2_3th,2.3852148,3.0181246,5615,8417
2019_05_08,2_3th,1.5662577,2.822194,3088,8892
2019_05_08,2_3th,3.329566,2.8656464,11578,6848
2019_05_08,2_3th,2.6058679,2.8866756,10502,7588
2019_05_08,2_3th,4.13,2.7308097,2541,8983
2019_05_08,2_3th,1.3599374,2.9390569,10361,9616
2019_05_08,2_3th,1.8218642,3.090161,3729,732
2019_05_08,2_3th,1.7065749,3.3096914,2482,8570
2019_05_08,2_3th,1.2408034,3.5429678,2914,2005
2019_05_08,2_3th,2.0981343,3.4992085,4425,8217
2019_05_08,2_3th,1.9825861,2.823422,11936,6949
2019_05_08,2_3th,3.111796,3.001894,2325,10248
2019_05_08,2_3th,3.2059073,2.9979596,11016,7325
2019_05_08,2_3th,4.1400003,3.3238082,2384,9304
2019_05_08,2_3th,3.593991,3.245799,6422,11186
2019_05_08,2_3th,3.1058278,2.960189,11076,7354
2019_05_08,2_3th,1.4317262,3.047035,3704,9709
2019_05_08,2_3th,0.8816988,2.926098,2743,8369
2019_05_08,2_3th,4.0507417,3.5322342,9431,5285
2019_05_08,2_3th,2.414134,2.9662428,10667,7127
2019_05_08,2_3th,4.0600004,2.935675,2144,8414
2019_05_08,2_3th,2.8328102,2.8422236,9414,5184
2019_05_08,2_3th,3.6010509,3.127121,5538,10426
2019_05_08,2_3th,2.4212034,3.263578,6967,10097
2019_05_08,2_3th,3.4536567,2.8745751,2399,9193
2019_05_08,2_3th,2.4134798,3.4828124,12383,6917
2019_05_08,2_3th,2.3682346,2.8033297,3862,7191
2019_05_08,2_3th,2.91705,3.3815403,2913,9245
2019_05_08,2_3th,2.4946942,3.060641,2724,8763
2019_05_08,2_3th,3.000559,2.83083,8300,4978
2019_05_08,2_3th,2.985873,3.0199425,4088,9368
2019_05_08,2_3th,2.0040905,3.1771088,10635,7142
2019_05_08,2_3th,2.1998963,2.727539,12486,8692
2019_05_08,2_3th,4.0829353,3.1451933,1506,9839
2019_05_08,2_3th,4.362882,3.2778063,6580,9302
2019_05_08,2_3th,1.1420168,3.0916834,8447,5279
2019_05_08,2_3th,3.63,3.466148,12811,7157
2019_05_08,2_3th,2.5843108,3.3668132,4061,8710
2019_05_08,2_3th,3.757176,3.0343018,6364,11200
2019_05_08,2_3th,2.159659,2.7966323,11787,8457
2019_05_08,2_3th,3.2679243,2.7803593,5926,10544
2019_05_08,2_3th,2.8644884,3.2803144,5259,10533
2019_05_08,2_3th,3.0958297,2.9281473,2684,8367
2019_05_08,2_3th,2.767463,2.8565946,10639,7148
2019_05_08,2_3th,3.065755,3.1878443,8905,5279
2019_05_08,2_3th,3.305947,3.0134895,2180,8032
2019_05_08,2_3th,1.663496,2.9185963,3667,9027
2019_05_08,2_3th,1.3587096,2.866829,5217,7824
2019_05_08,2_3th,4.523376,3.472373,8873,3745
2019_05_08,2_3th,2.8886611,3.2265,9741,6476
2019_05_08,2_3th,3.932395,3.242869,4222,9512
2019_05_08,2_3th,3.0722835,2.832056,5293,10476
2019_05_08,2_3th,2.1820319,3.4778197,8137,4640
2019_05_08,2_3th,3.6603072,3.348455,2704,1834
2019_05_08,2_3th,3.0460744,3.077281,10627,6841
2019_05_08,2_3th,1.9501034,3.1272335,1570,7893
2019_05_08,2_3th,3.6304493,3.0324502,8292,5806
2019_05_08,2_3th,1.0711592,3.5209556,11193,8391
2019_05_08,2_3th,3.6623383,3.5150342,2911,1110
2019_05_08,2_3th,1.5119606,2.7603343,12332,8202
2019_05_08,2_3th,3.0899343,3.040138,12412,8660
2019_05_08,2_3th,0.26754007,2.9668136,9743,6838
2019_05_08,2_3th,3.334362,3.2029889,6600,8582
2019_05_08,2_3th,3.6721473,2.9247146,4116,9455
2019_05_08,2_3th,3.6542122,3.4007123,11290,6947
2019_05_08,2_3th,3.1934364,3.1526008,3354,1757
2019_05_08,2_3th,3.2902136,3.3842778,2888,9195
2019_05_08,2_3th,4.2083116,3.2975063,9525,5210
2019_05_08,2_3th,2.2565384,3.3254466,2755,8439
2019_05_08,2_3th,3.0580602,3.4704635,6613,10773
2019_05_08,2_3th,2.5340636,3.1285644,9226,6630
2019_05_08,2_3th,0.8461517,2.998623,8057,4465
2019_05_08,2_3th,3.07535,3.3151248,1863,9103
2019_05_08,2_3th,3.3595772,3.086484,4107,7172
2019_05_08,2_3th,0.95270026,2.8839943,10495,7253
2019_05_08,2_3th,2.0820327,2.7011724,2942,1046
2019_05_08,2_3th,1.9379015,3.5149837,9787,6886
2019_05_08,2_3th,3.340447,2.7550545,12479,8654
2019_05_08,2_3th,0.7038772,3.2110784,12267,9455
2019_05_08,2_3th,2.590486,3.535287,3142,8856
2019_05_08,2_3th,3.1514733,2.8381672,12757,9108
2019_05_08,2_3th,2.6740072,3.1873894,1740,8921
2019_05_08,2_3th,4.037547,3.4574876,3401,9442
2019_05_08,2_3th,3.9920433,3.4617062,2839,9628
2019_05_08,2_3th,1.8343947,3.1439924,12320,7137
2019_05_08,2_3th,3.279079,2.8898005,9443,4971
2019_05_08,2_3th,1.2701467,2.9838605,3030,1929
2019_05_08,2_3th,1.6563375,3.0376093,8126,11626
2019_05_08,2_3th,2.5958562,3.2162187,5222,9007
2019_05_08,2_3th,1.3354797,3.2311373,9755,6058
2019_05_08,2_3th,1.6674274,2.7003503,7906,5263
2019_05_08,2_3th,1.1516013,3.2454906,9174,4165
2019_05_08,2_3th,2.5149937,3.2073398,3919,9179
2019_05_08,2_3th,3.9953928,3.4132688,7928,4347
2019_05_08,2_3th,0.17134556,2.721686,12266,7501
2019_05_08,2_3th,2.9546254,2.743538,12156,7335
2019_05_08,2_3th,3.2284331,3.483347,6593,8380
2019_05_08,2_3th,2.4797778,2.7508183,6931,10103
2019_05_08,2_3th,3.079228,3.2173333,11885,6713
2019_05_08,2_3th,2.1067855,2.919407,12703,8855
2019_05_08,2_3th,3.1100926,2.9751983,12254,7311
2019_05_08,2_3th,2.4393148,2.818835,3969,1763
2019_05_08,2_3th,2.316695,3.2714882,7916,4493
2019_05_08,2_3th,3.4042332,3.005674,4066,9016
2019_05_08,2_3th,1.3589143,2.832538,4114,9385
2019_05_08,2_3th,1.9198073,2.8143268,12316,8580
2019_05_08,2_3th,0.6671616,3.5370102,10426,7360
2019_05_08,2_3th,2.3570864,2.8094444,6633,8620
2019_05_08,2_3th,3.4992106,2.8297544,2970,9482
2019_05_08,2_3th,2.6880622,3.4969978,3381,9000
2019_05_08,2_3th,0.007407858,3.113596,11885,9290
2019_05_08,2_3th,3.4112349,2.8595634,4890,8848
2019_05_08,2_3th,3.828125,2.95291,9448,5311
2019_05_08,2_3th,3.3471386,3.358687,2354,9224
2019_05_08,2_3th,2.0492036,2.8432026,1039,8539
2019_05_08,2_3th,3.4439077,2.7153542,1580,8307
2019_05_08,2_3th,2.5549874,3.3738997,9190,7962
2019_05_08,2_3th,3.4586987,3.0861402,7558,3736
2019_05_08,2_3th,2.2398286,3.0793984,11388,10152
2019_05_08,2_3th,0.8167874,3.5272436,2866,7823
2019_05_08,2_3th,3.7366416,3.5253778,8504,3866
2019_05_08,2_3th,1.5838319,3.376989,7704,3719
2019_05_08,2_3th,0.82500696,3.3645213,2864,7862
2019_05_08,2_3th,3.3895872,3.0412693,9696,6011
2019_05_08,2_3th,2.109539,3.4523075,2948,7300
2019_05_08,2_3th,2.9797814,3.2388427,2920,8960
2019_05_08,2_3th,2.8947062,3.4025064,11503,11229
2019_05_08,2_3th,2.3857634,3.2007134,8053,6212
2019_05_08,2_3th,2.0779917,3.3852863,11090,6940
2019_05_08,2_3th,2.7183764,3.470768,3135,1177
2019_05_08,2_3th,3.631084,3.1002634,8227,4775
2019_05_08,2_3th,4.09,3.0238612,1496,9491
2019_05_08,2_3th,2.6248078,3.3964486,12702,8177
2019_05_08,2_3th,3.4550238,3.5022366,6046,8713
